date,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,wind_gusts_10m,precipitation_probability
2024-08-15 21:00:00+00:00,84.3701,43.0,1003.5253,3.319036,12.528798,14.759999,0.0
2024-08-15 22:00:00+00:00,83.560104,47.0,1003.4056,4.1046314,344.7448,17.28,0.0
2024-08-15 23:00:00+00:00,81.8501,58.0,1003.262,4.3349743,355.23645,6.8399997,0.0
2024-08-16 00:00:00+00:00,78.1601,70.0,1003.36084,3.6179552,354.2895,7.2,0.0
2024-08-16 01:00:00+00:00,74.8301,78.0,1003.271,3.9763298,354.80566,4.68,0.0
2024-08-16 02:00:00+00:00,71.1401,86.0,1003.6629,4.829907,26.564985,13.32,0.0
2024-08-16 03:00:00+00:00,69.6101,87.0,1003.5221,4.73506,278.74606,6.12,0.0
2024-08-16 04:00:00+00:00,68.8001,82.0,1003.89386,7.9932976,277.76508,7.92,0.0
2024-08-16 05:00:00+00:00,68.1701,82.0,1003.8765,5.1544156,257.90524,6.12,0.0
2024-08-16 06:00:00+00:00,67.9901,77.0,1003.57587,4.32,270.0,5.04,0.0
2024-08-16 07:00:00+00:00,66.9101,88.0,1003.4471,3.319036,40.601215,3.6,0.0
2024-08-16 08:00:00+00:00,66.1001,87.0,1003.2273,5.2416787,254.05453,5.3999996,0.0
2024-08-16 09:00:00+00:00,64.8401,90.0,1003.192,4.379589,260.53775,4.32,0.0
2024-08-16 10:00:00+00:00,64.3901,90.0,1002.98206,1.8,306.86996,1.8,0.0
2024-08-16 11:00:00+00:00,64.3901,94.0,1003.27765,1.609969,333.43503,1.4399999,0.0
2024-08-16 12:00:00+00:00,67.9901,94.0,1003.7729,1.8,306.86996,3.2399998,0.0
2024-08-16 13:00:00+00:00,72.1301,91.0,1004.08453,3.0758414,69.44387,5.04,0.0
2024-08-16 14:00:00+00:00,77.8901,77.0,1004.4379,0.8049845,206.56499,7.2,0.0
2024-08-16 15:00:00+00:00,81.6701,64.0,1004.5388,2.7416782,203.19862,6.12,0.0
2024-08-16 16:00:00+00:00,83.9201,57.0,1004.20374,2.1897945,170.53775,6.8399997,0.0
2024-08-16 17:00:00+00:00,85.630104,51.0,1003.9528,3.4152596,161.56496,7.2,0.0
2024-08-16 18:00:00+00:00,86.530106,49.0,1003.4832,3.5455887,156.0375,5.7599998,0.0
2024-08-16 19:00:00+00:00,86.9801,48.0,1002.9033,4.379589,189.46225,7.5599995,1.0
2024-08-16 20:00:00+00:00,86.9801,46.0,1001.9174,6.8399997,180.0,9.72,2.0
2024-08-16 21:00:00+00:00,86.9801,44.0,1001.523,8.473393,167.73524,13.32,3.0
2024-08-16 22:00:00+00:00,84.8201,51.0,1001.1712,6.439876,153.43501,12.24,4.0
2024-08-16 23:00:00+00:00,83.020096,57.0,1000.8283,5.3517847,109.653915,12.599999,6.0
2024-08-17 00:00:00+00:00,80.4101,70.0,1000.95667,2.5455842,135.0001,8.28,6.0
2024-08-17 01:00:00+00:00,78.4301,76.0,1001.3966,2.6208394,164.05453,7.5599995,4.0
2024-08-17 02:00:00+00:00,76.270096,80.0,1001.83167,1.08,180.0,9.36,1.0
2024-08-17 03:00:00+00:00,75.0101,81.0,1002.19183,4.6800003,202.6199,14.04,0.0
2024-08-17 04:00:00+00:00,75.1001,83.0,1001.50415,4.3498964,204.44394,12.959999,0.0
2024-08-17 05:00:00+00:00,74.3801,82.0,1001.1889,2.1897945,189.46225,10.440001,0.0
2024-08-17 06:00:00+00:00,74.2901,83.0,1000.49677,3.6179552,95.7105,11.5199995,6.0
2024-08-17 07:00:00+00:00,73.8401,85.0,1000.18884,2.968636,165.96373,11.159999,34.0
2024-08-17 08:00:00+00:00,73.1201,89.0,999.57764,3.219938,153.43501,10.799999,71.0
2024-08-17 09:00:00+00:00,72.7601,90.0,999.4694,3.219938,206.56499,10.799999,94.0
2024-08-17 10:00:00+00:00,73.2101,89.0,999.58026,3.7585104,196.69933,18.0,92.0
2024-08-17 11:00:00+00:00,72.7601,89.0,999.8637,3.7585104,196.69933,14.759999,76.0
2024-08-17 12:00:00+00:00,74.2901,89.0,1000.20105,5.506941,191.30989,15.119999,61.0
2024-08-17 13:00:00+00:00,76.3601,86.0,1000.257,7.5685663,182.72626,15.4800005,51.0
2024-08-17 14:00:00+00:00,79.7801,81.0,1000.6438,8.049845,206.56499,19.44,42.0
2024-08-17 15:00:00+00:00,81.4001,80.0,1000.98267,6.989936,214.50858,14.4,39.0
2024-08-17 16:00:00+00:00,83.8301,77.0,1000.84937,11.183201,213.17853,15.4800005,45.0
2024-08-17 17:00:00+00:00,85.0001,72.0,999.9925,9.504273,204.62355,12.959999,57.0
2024-08-17 18:00:00+00:00,87.0701,69.0,999.5532,9.028754,175.42616,12.599999,68.0
2024-08-17 19:00:00+00:00,85.0001,62.0,998.908,11.119281,209.0545,15.119999,80.0
2024-08-17 20:00:00+00:00,87.4301,59.0,998.2809,11.212135,174.47255,14.759999,90.0
2024-08-17 21:00:00+00:00,87.1601,60.0,997.5839,9.3669195,182.20255,15.119999,90.0
2024-08-17 22:00:00+00:00,86.3501,66.0,996.6756,7.6367526,171.86998,12.24,66.0
2024-08-17 23:00:00+00:00,84.7301,66.0,996.8308,5.0142193,158.96242,14.04,30.0
2024-08-18 00:00:00+00:00,81.4901,79.0,997.4363,6.130579,183.3664,19.44,13.0
2024-08-18 01:00:00+00:00,79.5101,88.0,997.6796,2.4149535,153.43501,8.64,34.0
2024-08-18 02:00:00+00:00,78.8801,87.0,997.8599,2.5455842,171.86998,12.24,72.0
2024-08-18 03:00:00+00:00,78.520096,87.0,997.6534,3.396233,212.00534,9.0,97.0
2024-08-18 04:00:00+00:00,78.4301,86.0,997.25653,6.87779,186.00891,14.4,93.0
2024-08-18 05:00:00+00:00,77.7101,83.0,996.9417,4.6938252,184.39862,14.04,75.0
2024-08-18 06:00:00+00:00,77.1701,86.0,996.4345,6.830519,161.56496,19.08,55.0
2024-08-18 07:00:00+00:00,76.3601,88.0,995.8215,6.4799995,180.0,18.0,36.0
2024-08-18 08:00:00+00:00,75.2801,86.0,995.4967,5.991594,212.73521,18.72,15.0
2024-08-18 09:00:00+00:00,74.1101,91.0,995.3666,3.96,180.0,14.04,0.0
2024-08-18 10:00:00+00:00,73.3001,93.0,995.54175,3.4152596,161.56496,12.24,0.0
2024-08-18 11:00:00+00:00,72.4901,93.0,995.8156,4.3349743,184.76355,14.04,0.0
2024-08-18 12:00:00+00:00,73.9301,89.0,996.3475,8.905908,194.03627,16.919998,0.0
2024-08-18 13:00:00+00:00,76.270096,84.0,996.7062,10.009036,217.6943,16.919998,0.0
2024-08-18 14:00:00+00:00,78.4301,80.0,996.66504,7.628263,199.29015,20.16,0.0
2024-08-18 15:00:00+00:00,80.6801,77.0,996.8232,9.659814,206.56499,13.32,0.0
2024-08-18 16:00:00+00:00,82.9301,76.0,996.4881,5.1165614,230.71062,10.799999,4.0
2024-08-18 17:00:00+00:00,85.0001,69.0,995.8517,4.6938257,237.52882,6.8399997,11.0
2024-08-18 18:00:00+00:00,86.530106,64.0,995.4972,4.0249224,243.43501,6.8399997,23.0
2024-08-18 19:00:00+00:00,87.0701,65.0,994.91925,5.3999996,216.86998,10.08,47.0
2024-08-18 20:00:00+00:00,87.6101,64.0,994.2433,6.12,208.07239,12.24,77.0
2024-08-18 21:00:00+00:00,86.530106,67.0,993.5253,8.404285,226.73567,16.56,97.0
2024-08-18 22:00:00+00:00,84.4601,74.0,993.2748,7.386582,226.97493,13.32,98.0
2024-08-18 23:00:00+00:00,86.7101,60.0,992.93835,2.6208394,254.05453,14.759999,89.0
2024-08-19 00:00:00+00:00,81.7601,74.0,993.5986,1.1384199,161.56496,1.4399999,84.0
2024-08-19 01:00:00+00:00,74.2901,90.0,994.4845,5.904439,232.43134,13.679999,89.0
2024-08-19 02:00:00+00:00,71.3201,81.0,994.601,9.3669195,267.79745,19.8,98.0
2024-08-19 03:00:00+00:00,70.060104,87.0,994.8623,11.609651,172.87508,19.08,100.0
2024-08-19 04:00:00+00:00,69.4301,88.0,994.648,5.6920996,108.43504,5.7599998,90.0
2024-08-19 05:00:00+00:00,68.3501,92.0,994.618,3.6179552,185.7105,10.799999,73.0
2024-08-19 06:00:00+00:00,67.5401,95.0,994.49725,6.696387,216.25392,18.359999,55.0
2024-08-19 07:00:00+00:00,67.4501,93.0,993.9035,1.9386592,111.801476,10.08,35.0
2024-08-19 08:00:00+00:00,67.1801,90.0,993.79755,2.9024127,240.2552,14.04,15.0
2024-08-19 09:00:00+00:00,66.3701,90.0,993.6765,2.1897945,279.46225,10.799999,0.0
2024-08-19 10:00:00+00:00,66.2801,94.0,993.57544,1.484318,255.96373,10.799999,0.0
2024-08-19 11:00:00+00:00,66.3701,94.0,994.0706,3.4152596,161.56496,6.4799995,0.0
2024-08-19 12:00:00+00:00,69.520096,94.0,994.5517,1.08,270.0,15.4800005,0.0
2024-08-19 13:00:00+00:00,73.1201,89.0,994.94543,4.896529,287.1028,14.759999,0.0
2024-08-19 14:00:00+00:00,77.2601,77.0,995.1553,5.3999996,323.13004,18.72,0.0
2024-08-19 15:00:00+00:00,80.3201,73.0,995.33514,3.7064266,330.9455,11.879999,0.0
2024-08-19 16:00:00+00:00,82.9301,68.0,995.4037,5.6233797,309.8055,15.119999,10.0
2024-08-19 17:00:00+00:00,83.560104,64.0,995.223,3.319036,347.4712,11.879999,24.0
2024-08-19 18:00:00+00:00,85.0901,60.0,995.3613,2.0991426,300.96368,11.879999,32.0
2024-08-19 19:00:00+00:00,85.450096,57.0,994.7792,4.6938252,265.60138,15.119999,30.0
2024-08-19 20:00:00+00:00,85.3601,64.0,994.18506,6.9527545,201.25058,13.679999,23.0
2024-08-19 21:00:00+00:00,84.7301,60.0,994.3661,8.287822,267.5105,15.84,16.0
2024-08-19 22:00:00+00:00,80.1401,75.0,994.8376,17.58481,292.8906,27.72,10.0
2024-08-19 23:00:00+00:00,77.6201,76.0,994.9679,11.631956,291.80148,28.08,5.0
2024-08-20 00:00:00+00:00,75.2801,81.0,995.201,2.1897945,260.53775,18.72,6.0
2024-08-20 01:00:00+00:00,73.3901,90.0,996.3329,3.2599385,276.3401,12.959999,18.0
2024-08-20 02:00:00+00:00,71.770096,90.0,996.88,2.7416782,293.1986,10.08,35.0
2024-08-20 03:00:00+00:00,71.8601,86.0,997.17816,0.5091169,315.0001,7.2,45.0
2024-08-20 04:00:00+00:00,71.2301,85.0,997.0624,4.8433046,318.01288,12.599999,40.0
2024-08-20 05:00:00+00:00,70.5101,83.0,997.0426,4.6800003,292.6199,14.04,27.0
2024-08-20 06:00:00+00:00,70.1501,83.0,997.3286,6.1305785,319.7637,15.119999,16.0
2024-08-20 07:00:00+00:00,69.1601,82.0,997.10425,7.10031,329.53452,16.919998,9.0
2024-08-20 08:00:00+00:00,68.3501,84.0,997.1802,5.815978,338.19852,17.28,4.0
2024-08-20 09:00:00+00:00,67.4501,88.0,997.7467,3.2599385,353.6599,12.24,0.0
2024-08-20 10:00:00+00:00,67.270096,86.0,998.53,4.198285,329.03632,16.199999,0.0
2024-08-20 11:00:00+00:00,67.3601,85.0,999.4195,3.9763298,354.80566,19.08,0.0
2024-08-20 12:00:00+00:00,68.6201,80.0,999.8485,7.2359104,5.7105074,25.199999,0.0
2024-08-20 13:00:00+00:00,68.9801,81.0,1000.1542,8.557102,345.3791,19.8,0.0
2024-08-20 14:00:00+00:00,71.770096,76.0,1000.8222,11.367109,10.954029,21.96,0.0
2024-08-20 15:00:00+00:00,73.2101,75.0,1001.3543,10.464798,3.9451082,16.199999,0.0
2024-08-20 16:00:00+00:00,74.2901,67.0,1000.98956,8.766573,19.179106,12.24,0.0
2024-08-20 17:00:00+00:00,75.2801,68.0,1000.81915,4.73506,351.2539,9.0,0.0
2024-08-20 18:00:00+00:00,76.3601,64.0,1000.257,4.68,360.0,7.5599995,0.0
2024-08-20 19:00:00+00:00,77.5301,61.0,1000.091,3.7064266,330.9455,10.440001,0.0
2024-08-20 20:00:00+00:00,77.5301,66.0,1000.28815,6.0347,342.64587,11.159999,0.0
2024-08-20 21:00:00+00:00,77.7101,63.0,1000.3917,5.4119864,356.186,13.32,0.0
2024-08-20 22:00:00+00:00,76.9001,64.0,1000.4686,8.669949,4.763556,11.879999,0.0
2024-08-20 23:00:00+00:00,75.1001,67.0,1000.9128,5.8048253,29.744795,18.0,0.0
2024-08-21 00:00:00+00:00,70.6901,79.0,1001.38385,5.937272,14.036275,19.44,0.0
2024-08-21 01:00:00+00:00,69.2501,83.0,1002.1327,4.5536795,18.435053,15.119999,0.0
2024-08-21 02:00:00+00:00,68.3501,83.0,1002.8958,5.0911684,8.130019,13.679999,0.0
2024-08-21 03:00:00+00:00,66.7301,85.0,1002.94934,3.096837,54.46224,8.28,0.0
2024-08-21 04:00:00+00:00,65.1101,87.0,1003.1011,2.9024127,150.2552,4.32,0.0
2024-08-21 05:00:00+00:00,63.670097,88.0,1003.65155,4.8965297,233.97253,6.4799995,0.0
2024-08-21 06:00:00+00:00,62.6801,87.0,1003.62354,0.8049845,26.564985,7.2,0.0
2024-08-21 07:00:00+00:00,61.780098,89.0,1004.0906,2.6208394,285.94547,5.3999996,0.0
2024-08-21 08:00:00+00:00,61.3301,92.0,1004.17615,0.5091169,224.9999,6.8399997,0.0
2024-08-21 09:00:00+00:00,60.1601,93.0,1004.33984,3.319036,319.39877,7.92,0.0
2024-08-21 10:00:00+00:00,59.260098,87.0,1004.60956,2.7416782,336.8014,6.8399997,0.0
2024-08-21 11:00:00+00:00,58.6301,88.0,1004.8867,2.5959969,326.3099,9.72,0.0
2024-08-21 12:00:00+00:00,61.6001,86.0,1005.46466,4.379589,9.462248,15.4800005,0.0
2024-08-21 13:00:00+00:00,64.1201,83.0,1006.22614,9.360001,22.61991,20.519999,0.0
2024-08-21 14:00:00+00:00,67.9001,72.0,1006.9238,10.44,43.602894,17.28,0.0
2024-08-21 15:00:00+00:00,69.8801,59.0,1007.17596,12.4811535,33.231728,16.199999,0.0
2024-08-21 16:00:00+00:00,71.0501,53.0,1006.9126,10.948973,27.40749,14.759999,0.0
2024-08-21 17:00:00+00:00,72.8501,52.0,1006.6666,5.991594,32.73523,13.679999,0.0
2024-08-21 18:00:00+00:00,74.1101,49.0,1006.6025,4.6938252,355.60138,12.959999,0.0
2024-08-21 19:00:00+00:00,74.7401,50.0,1005.9297,4.73506,351.2539,12.959999,0.0
2024-08-21 20:00:00+00:00,75.2801,50.0,1005.4516,6.297428,329.03632,10.440001,0.0
2024-08-21 21:00:00+00:00,75.4601,47.0,1005.3578,5.3999996,323.13004,10.08,0.0
2024-08-21 22:00:00+00:00,74.560104,50.0,1005.3336,4.6938252,355.60138,10.440001,0.0
2024-08-21 23:00:00+00:00,71.9501,52.0,1005.36066,4.1046314,37.875053,8.64,0.0
2024-08-22 00:00:00+00:00,67.270096,63.0,1005.52655,3.5455887,66.037506,7.2,0.0
2024-08-22 01:00:00+00:00,64.5701,75.0,1006.3375,1.4399999,360.0,6.4799995,0.0
2024-08-22 02:00:00+00:00,62.6801,84.0,1006.678,4.6102495,321.34018,7.5599995,0.0
2024-08-22 03:00:00+00:00,62.050102,88.0,1007.05396,1.0182338,315.0001,6.4799995,0.0
2024-08-22 04:00:00+00:00,62.1401,85.0,1007.4507,1.5273507,315.0001,5.04,0.0
2024-08-22 05:00:00+00:00,60.1601,86.0,1007.49255,3.0758414,290.55612,6.4799995,0.0
2024-08-22 06:00:00+00:00,58.5401,88.0,1007.24866,2.9024127,352.87506,8.64,0.0
2024-08-22 07:00:00+00:00,57.1901,88.0,1007.0124,3.0758414,339.44388,7.5599995,0.0
2024-08-22 08:00:00+00:00,56.3801,87.0,1006.8902,2.5455842,278.13,3.6,0.0
2024-08-22 09:00:00+00:00,55.0301,90.0,1006.9491,3.0758414,339.44388,7.5599995,0.0
2024-08-22 10:00:00+00:00,54.4901,87.0,1007.03186,2.7416782,336.8014,6.4799995,0.0
2024-08-22 11:00:00+00:00,54.2201,84.0,1007.5165,4.198285,300.96368,7.2,0.0
2024-08-22 12:00:00+00:00,57.550102,91.0,1008.10657,4.072935,44.999897,5.3999996,0.0
2024-08-22 13:00:00+00:00,63.670097,86.0,1008.87384,0.71999997,90.0,5.3999996,0.0
2024-08-22 14:00:00+00:00,69.4301,67.0,1009.5289,1.2979984,123.690094,9.36,0.0
2024-08-22 15:00:00+00:00,72.1301,55.0,1009.8993,3.396233,32.005356,10.799999,0.0
2024-08-22 16:00:00+00:00,74.2001,48.0,1010.05475,4.6102495,51.34017,13.679999,0.0
2024-08-22 17:00:00+00:00,76.0001,42.0,1009.3153,5.692099,34.69522,14.4,0.0
2024-08-22 18:00:00+00:00,77.0801,44.0,1009.3445,6.9899354,348.11136,13.679999,0.0
2024-08-22 19:00:00+00:00,78.520096,43.0,1008.7921,4.32,360.0,14.4,0.0
2024-08-22 20:00:00+00:00,78.7001,45.0,1008.69824,7.69592,349.21573,13.32,0.0
2024-08-22 21:00:00+00:00,78.3401,45.0,1008.2942,9.779817,353.6599,12.959999,0.0
2024-08-22 22:00:00+00:00,76.7201,47.0,1007.659,7.9526596,5.19435,11.159999,0.0
2024-08-22 23:00:00+00:00,74.4701,52.0,1007.79504,6.763786,334.79892,12.24,0.0
2024-08-23 00:00:00+00:00,69.1601,64.0,1008.3387,6.8777895,317.1211,9.72,0.0
2024-08-23 01:00:00+00:00,64.8401,75.0,1008.4145,4.379589,350.53775,13.679999,0.0
2024-08-23 02:00:00+00:00,63.670097,76.0,1008.5782,2.16,270.0,6.8399997,0.0
2024-08-23 03:00:00+00:00,62.5901,79.0,1009.04004,3.671294,281.3099,3.96,0.0
2024-08-23 04:00:00+00:00,61.780098,77.0,1009.31256,2.9024127,277.1249,2.8799999,0.0
2024-08-23 05:00:00+00:00,59.9801,85.0,1009.26056,2.7416782,293.1986,3.6,0.0
2024-08-23 06:00:00+00:00,59.0801,85.0,1009.0375,3.2399998,270.0,4.68,0.0
2024-08-23 07:00:00+00:00,58.4501,85.0,1009.1177,4.73506,261.2539,5.7599998,0.0
2024-08-23 08:00:00+00:00,58.2701,80.0,1009.014,3.8268526,311.18582,7.92,0.0
2024-08-23 09:00:00+00:00,56.920097,85.0,1009.56586,2.4149535,296.56497,7.5599995,0.0
2024-08-23 10:00:00+00:00,56.5601,84.0,1010.1464,2.968636,284.03625,4.32,0.0
2024-08-23 11:00:00+00:00,56.2901,91.0,1010.43396,2.4149535,296.56497,5.3999996,0.0
2024-08-23 12:00:00+00:00,58.7201,97.0,1010.8004,1.484318,14.036275,5.04,0.0
2024-08-23 13:00:00+00:00,64.1201,88.0,1011.1527,2.0364676,44.999897,2.8799999,0.0
2024-08-23 14:00:00+00:00,70.1501,67.0,1011.5199,3.8939953,33.6901,13.32,0.0
2024-08-23 15:00:00+00:00,72.8501,64.0,1011.39734,6.8399997,360.0,16.919998,0.0
2024-08-23 16:00:00+00:00,75.1001,57.0,1011.3605,8.049845,26.564985,19.08,0.0
2024-08-23 17:00:00+00:00,77.1701,54.0,1011.51544,9.504272,37.30404,16.56,0.0
2024-08-23 18:00:00+00:00,79.3301,48.0,1011.1795,5.1165614,50.710617,10.08,0.0
2024-08-23 19:00:00+00:00,79.6901,50.0,1010.6965,5.3517847,47.72637,8.64,0.0
2024-08-23 20:00:00+00:00,79.6901,52.0,1010.2036,5.1919937,33.6901,9.0,0.0
2024-08-23 21:00:00+00:00,79.7801,48.0,1009.91,3.319036,347.4712,8.64,0.0
2024-08-23 22:00:00+00:00,79.1501,51.0,1009.4989,5.0911684,351.87,9.0,0.0
2024-08-23 23:00:00+00:00,77.5301,45.0,1009.65234,5.4477882,82.40546,11.159999,0.0
2024-08-24 00:00:00+00:00,72.1301,57.0,1009.7022,3.5455887,113.962494,7.92,0.0
2024-08-24 01:00:00+00:00,67.1801,68.0,1010.1555,3.5455887,156.0375,10.08,0.0
2024-08-24 02:00:00+00:00,65.020096,72.0,1009.89746,1.8,270.0,7.5599995,0.0
2024-08-24 03:00:00+00:00,63.670097,79.0,1010.1547,4.510787,331.38962,6.12,0.0
2024-08-24 04:00:00+00:00,62.1401,84.0,1010.0124,3.319036,310.60123,3.96,0.0
2024-08-24 05:00:00+00:00,61.1501,86.0,1009.68866,5.3517847,289.6539,5.3999996,0.0
2024-08-24 06:00:00+00:00,60.4301,85.0,1009.4706,8.557102,247.75093,8.64,0.0
2024-08-24 07:00:00+00:00,58.9901,93.0,1009.1336,3.4152596,341.56494,6.4799995,0.0
2024-08-24 08:00:00+00:00,58.2701,96.0,1008.9155,1.2979984,303.6901,5.7599998,0.0
2024-08-24 09:00:00+00:00,57.7301,96.0,1009.09674,2.0991426,300.96368,6.4799995,0.0
2024-08-24 10:00:00+00:00,57.1901,93.0,1009.67224,0.8049845,26.564985,7.2,0.0
2024-08-24 11:00:00+00:00,56.6501,93.0,1010.14905,1.2979984,326.3099,6.12,0.0
2024-08-24 12:00:00+00:00,59.260098,96.0,1010.1267,3.563818,44.999897,6.12,0.0
2024-08-24 13:00:00+00:00,65.3801,89.0,1010.79456,5.771239,3.5762644,15.84,0.0
2024-08-24 14:00:00+00:00,70.6001,74.0,1011.0395,7.386582,43.02507,20.880001,0.0
2024-08-24 15:00:00+00:00,74.7401,61.0,1011.15356,8.209263,15.255177,20.16,0.0
2024-08-24 16:00:00+00:00,77.9801,45.0,1010.55176,9.449572,40.364468,16.919998,0.0
2024-08-24 17:00:00+00:00,79.6001,45.0,1010.10236,6.151683,20.556128,10.799999,0.0
2024-08-24 18:00:00+00:00,82.1201,43.0,1009.5782,6.439876,26.564985,11.879999,0.0
2024-08-24 19:00:00+00:00,83.2901,45.0,1009.01776,5.3999996,360.0,9.0,0.0
2024-08-24 20:00:00+00:00,83.7401,42.0,1008.6354,7.2805495,8.530692,11.159999,0.0
2024-08-24 21:00:00+00:00,83.8301,39.0,1007.9476,5.3517847,47.72637,9.36,0.0
2024-08-24 22:00:00+00:00,82.4801,42.0,1007.81354,5.8603754,10.61961,10.440001,0.0
2024-08-24 23:00:00+00:00,78.7001,50.0,1007.7125,7.8954163,335.77228,15.4800005,0.0
2024-08-25 00:00:00+00:00,72.1301,63.0,1007.63257,6.151683,290.55612,9.0,0.0
2024-08-25 01:00:00+00:00,69.9701,58.0,1007.967,4.072935,135.0001,5.04,0.0
2024-08-25 02:00:00+00:00,65.3801,65.0,1008.23254,2.8116899,219.80553,5.7599998,0.0
2024-08-25 03:00:00+00:00,64.3901,75.0,1008.59845,4.0249224,296.56497,6.8399997,0.0
2024-08-25 04:00:00+00:00,63.3101,85.0,1008.4695,4.2136917,289.9832,6.8399997,0.0
2024-08-25 05:00:00+00:00,62.1401,86.0,1007.7463,5.937272,284.03625,6.4799995,0.0
2024-08-25 06:00:00+00:00,61.6901,84.0,1007.4377,2.8116899,309.8055,9.0,0.0
2024-08-25 07:00:00+00:00,60.8801,92.0,1007.3161,2.9024127,262.8751,3.96,0.0
2024-08-25 08:00:00+00:00,60.8801,94.0,1007.4146,3.219938,296.56497,6.4799995,0.0
2024-08-25 09:00:00+00:00,60.3401,95.0,1007.6947,3.2599385,276.3401,7.5599995,0.0
2024-08-25 10:00:00+00:00,59.4401,94.0,1008.06274,3.219938,296.56497,7.92,0.0
2024-08-25 11:00:00+00:00,58.9001,100.0,1008.6383,1.08,360.0,6.4799995,0.0
2024-08-25 12:00:00+00:00,61.6001,99.0,1009.5042,3.6179552,354.2895,9.72,0.0
2024-08-25 13:00:00+00:00,66.8201,99.0,1009.7511,2.3051248,51.34017,9.0,0.0
2024-08-25 14:00:00+00:00,71.5901,87.0,1010.27856,3.5455887,23.962492,15.84,0.0
2024-08-25 15:00:00+00:00,76.270096,74.0,1010.30835,6.489992,3.179772,18.359999,0.0
2024-08-25 16:00:00+00:00,79.2401,63.0,1010.1915,6.924738,8.97255,14.759999,0.0
2024-08-25 17:00:00+00:00,82.0301,47.0,1010.06885,5.771239,3.5762644,12.959999,0.0
2024-08-25 18:00:00+00:00,83.6501,45.0,1009.2244,6.849467,3.0127327,11.5199995,0.0
2024-08-25 19:00:00+00:00,84.8201,41.0,1008.9598,6.12,360.0,11.5199995,0.0
2024-08-25 20:00:00+00:00,84.280106,42.0,1008.25543,7.771331,346.60748,9.36,0.0
2024-08-25 21:00:00+00:00,85.270096,33.0,1008.08417,6.763786,334.79892,10.440001,0.0
2024-08-25 22:00:00+00:00,82.2101,41.0,1007.8062,6.849467,3.0127327,10.08,0.0
2024-08-25 23:00:00+00:00,80.2301,47.0,1007.45764,6.0347,342.64587,11.5199995,0.0
2024-08-26 00:00:00+00:00,75.2801,58.0,1007.8172,2.2768397,341.56494,4.68,0.0
2024-08-26 01:00:00+00:00,70.6001,67.0,1007.9844,0.71999997,360.0,6.12,0.0
2024-08-26 02:00:00+00:00,69.7001,62.0,1008.3536,6.0347,287.3541,6.12,0.0
2024-08-26 03:00:00+00:00,66.9101,66.0,1008.37415,3.6,360.0,8.28,0.0
2024-08-26 04:00:00+00:00,64.5701,79.0,1008.4068,4.896529,342.8972,8.28,0.0
2024-08-26 05:00:00+00:00,64.3901,79.0,1008.79553,4.510787,331.38962,9.0,0.0
2024-08-26 06:00:00+00:00,64.0301,78.0,1008.78534,5.6002855,315.0001,7.92,0.0
2024-08-26 07:00:00+00:00,63.0401,74.0,1008.56006,4.73506,351.2539,8.64,0.0
2024-08-26 08:00:00+00:00,62.5001,77.0,1007.95374,1.8,360.0,6.8399997,0.0
2024-08-26 09:00:00+00:00,62.2301,80.0,1007.65027,0.5091169,315.0001,3.96,0.0
2024-08-26 10:00:00+00:00,61.8701,86.0,1007.7387,1.8,306.86996,2.8799999,0.0
2024-08-26 11:00:00+00:00,62.2301,88.0,1007.84735,0.5091169,44.999897,6.12,0.0
2024-08-26 12:00:00+00:00,65.1101,98.0,1008.0279,1.1384199,108.43504,3.6,0.0
2024-08-26 13:00:00+00:00,67.9001,100.0,1008.5006,2.5455842,44.999897,3.6,0.0
2024-08-26 14:00:00+00:00,75.8201,84.0,1009.1131,1.4399999,360.0,5.7599998,0.0
2024-08-26 15:00:00+00:00,79.4201,81.0,1009.0133,2.1897945,9.462248,3.96,0.0
2024-08-26 16:00:00+00:00,82.8401,64.0,1008.80884,3.6,36.86999,3.96,0.0
2024-08-26 17:00:00+00:00,85.450096,60.0,1008.2861,2.5959969,326.3099,7.5599995,0.0
2024-08-26 18:00:00+00:00,87.2501,52.0,1007.8399,4.6938252,265.60138,7.92,0.0
2024-08-26 19:00:00+00:00,87.880104,51.0,1007.2648,6.2145634,259.9921,7.92,0.0
2024-08-26 20:00:00+00:00,87.520096,53.0,1006.368,5.506941,258.6901,6.4799995,0.0
2024-08-26 21:00:00+00:00,87.880104,54.0,1006.08167,3.671294,281.3099,5.3999996,0.0
2024-08-26 22:00:00+00:00,86.9801,53.0,1005.86115,6.130579,266.6336,9.0,0.0
2024-08-26 23:00:00+00:00,82.5701,62.0,1005.15393,4.802999,257.00537,6.8399997,0.0
2024-08-27 00:00:00+00:00,78.520096,73.0,1005.5392,5.0911684,261.87,5.7599998,0.0
2024-08-27 01:00:00+00:00,73.7501,85.0,1005.8042,4.452954,284.03625,4.68,0.0
2024-08-27 02:00:00+00:00,73.1201,81.0,1006.1811,2.7416782,203.19862,5.3999996,0.0
2024-08-27 03:00:00+00:00,72.9401,77.0,1005.7821,5.4119864,266.186,5.3999996,0.0
2024-08-27 04:00:00+00:00,70.5101,84.0,1005.91223,4.0249224,243.43501,6.12,0.0
2024-08-27 05:00:00+00:00,70.5101,76.0,1006.3064,3.319036,282.5288,9.72,0.0
2024-08-27 06:00:00+00:00,69.1601,78.0,1005.7764,3.671294,258.6901,15.119999,0.0
